dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
15.04.2020,15,4,2020,0,0,Zambia,ZM,ZMB,17861034,Africa,0.0559878
15.04.2020,15,4,2020,13,0,Guatemala,GT,GTM,17581476,America,0.80766825
15.04.2020,15,4,2020,74,0,Ecuador,EC,ECU,17373657,America,30.51171092
15.04.2020,15,4,2020,868,122,Netherlands,NL,NLD,17282163,Europe,85.77630011
15.04.2020,15,4,2020,4,0,Syria,SY,SYR,17070132,Asia,0.11130552
15.04.2020,15,4,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.07885219
15.04.2020,15,4,2020,8,0,Senegal,SN,SEN,16296362,Africa,0.76090602
15.04.2020,15,4,2020,0,0,Chad,TD,TCD,15946882,Africa,0.10033309
15.04.2020,15,4,2020,35,0,Somalia,SO,SOM,15442906,Africa,0.36910151
15.04.2020,15,4,2020,0,0,Zimbabwe,ZW,ZWE,14645473,Africa,0.06145244
15.04.2020,15,4,2020,44,0,Guinea,GN,GIN,12771246,Africa,2.71704108
15.04.2020,15,4,2020,7,0,Rwanda,RW,RWA,12626938,Africa,0.46725501
15.04.2020,15,4,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.22879124
15.04.2020,15,4,2020,21,0,Tunisia,TN,TUN,11694721,Africa,3.29208367
15.04.2020,15,4,2020,0,1,Burundi,BI,BDI,11530577,Africa,0.02601778
15.04.2020,15,4,2020,43,0,Bolivia,BO,BOL,11513102,America,2.44938332
15.04.2020,15,4,2020,1560,261,Belgium,BE,BEL,11455519,Europe,171.698899
15.04.2020,15,4,2020,40,0,Cuba,CU,CUB,11333484,America,5.11757903
15.04.2020,15,4,2020,0,0,Haiti,HT,HTI,11263079,America,0.22196417
15.04.2020,15,4,2020,119,6,Dominican_Republic,DO,DOM,10738957,America,20.27198731
15.04.2020,15,4,2020,25,2,Greece,EL,GRC,10724599,Europe,7.98165041
15.04.2020,15,4,2020,82,18,Czechia,CZ,CZE,10649800,Europe,26.60143852
15.04.2020,15,4,2020,514,32,Portugal,PT,PRT,10276617,Europe,97.35694149
15.04.2020,15,4,2020,479,91,Sweden,SE,SWE,10230185,Europe,68.31743512
15.04.2020,15,4,2020,6,0,Jordan,JO,JOR,10101697,Asia,1.2176172
15.04.2020,15,4,2020,49,1,Azerbaijan,AZ,AZE,10047719,Europe,8.94730436
15.04.2020,15,4,2020,67,12,Hungary,HU,HUN,9772756,Europe,10.78508458
15.04.2020,15,4,2020,390,3,United_Arab_Emirates,AE,ARE,9770526,Asia,41.80941743
15.04.2020,15,4,2020,12,5,Honduras,HN,HND,9746115,America,2.53434317
15.04.2020,15,4,2020,362,4,Belarus,BY,BLR,9452409,Europe,33.10267256
15.04.2020,15,4,2020,191,16,Austria,AT,AUT,8858775,Europe,45.7399584
15.04.2020,15,4,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.01139456
15.04.2020,15,4,2020,254,42,Switzerland,CH,CHE,8544527,Europe,112.8792735
15.04.2020,15,4,2020,460,7,Israel,IL,ISR,8519373,Asia,83.691605
15.04.2020,15,4,2020,0,0,Togo,TG,TGO,8082359,Africa,0.53202289
15.04.2020,15,4,2020,0,0,Sierra_Leone,SL,SLE,7813207,Africa,0.12798842
15.04.2020,15,4,2020,0,0,Laos,LA,LAO,7169456,Asia,0.1394806
15.04.2020,15,4,2020,2,1,Paraguay,PY,PRY,7044639,America,1.30595762
15.04.2020,15,4,2020,28,3,Bulgaria,BG,BGR,7000039,Europe,4.48568929
15.04.2020,15,4,2020,411,9,Serbia,RS,SRB,6963764,Europe,51.19357865
15.04.2020,15,4,2020,9,1,Lebanon,LB,LBN,6855709,Asia,2.59637625
15.04.2020,15,4,2020,9,0,Libya,LY,LBY,6777453,Africa,0.36887013
15.04.2020,15,4,2020,0,0,Nicaragua,NI,NIC,6545503,America,0.07638832
15.04.2020,15,4,2020,10,0,El_Salvador,SV,SLV,6453550,America,1.96790914
15.04.2020,15,4,2020,19,0,Kyrgyzstan,KG,KGZ,6415851,Asia,5.33054773
15.04.2020,15,4,2020,193,14,Denmark,DK,DNK,5806081,Europe,62.88234697
15.04.2020,15,4,2020,334,1,Singapore,SG,SGP,5804343,Asia,40.88318006
15.04.2020,15,4,2020,97,5,Finland,FI,FIN,5517919,Europe,32.20416972
15.04.2020,15,4,2020,66,0,Slovakia,SK,SVK,5450421,Europe,8.6598815
15.04.2020,15,4,2020,4,0,Congo,CG,COG,5380504,Africa,0.96645221
15.04.2020,15,4,2020,78,13,Norway,NO,NOR,5328212,Europe,39.7694386
15.04.2020,15,4,2020,6,0,Costa_Rica,CR,CRI,5047561,America,5.36892967
15.04.2020,15,4,2020,19,0,Palestine,PS,PSE,4981422,Asia,3.45282933
15.04.2020,15,4,2020,97,0,Oman,OM,OMN,4974992,Asia,14.43218401
15.04.2020,15,4,2020,0,0,Liberia,LR,LBR,4937374,Africa,1.13420616
15.04.2020,15,4,2020,832,41,Ireland,IE,IRL,4904240,Europe,168.0994405
15.04.2020,15,4,2020,6,0,New_Zealand,NZ,NZL,4783062,Oceania,9.01096411
15.04.2020,15,4,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.1053701
15.04.2020,15,4,2020,0,0,Mauritania,MR,MRT,4525698,Africa,0.04419208
15.04.2020,15,4,2020,102,1,Panama,PA,PAN,4246440,America,56.35308635
15.04.2020,15,4,2020,55,1,Kuwait,KW,KWT,4207077,Asia,25.33825742
15.04.2020,15,4,2020,54,6,Croatia,HR,HRV,4076246,Europe,20.53359881
15.04.2020,15,4,2020,222,4,Moldova,MD,MDA,4043258,Europe,39.10213001
15.04.2020,15,4,2020,28,0,Georgia,GE,GEO,3996762,Europe,4.75384824
15.04.2020,15,4,2020,1,0,Eritrea,ER,ERI,3497117,Africa,0.57189965
15.04.2020,15,4,2020,11,0,Uruguay,UY,URY,3461731,America,4.41975416
15.04.2020,15,4,2020,45,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,19.99395334
15.04.2020,15,4,2020,14,0,Mongolia,MN,MNG,3225166,Asia,0.55811081
15.04.2020,15,4,2020,44,1,Armenia,AM,ARM,2957728,Europe,18.25725692
15.04.2020,15,4,2020,32,1,Jamaica,JM,JAM,2948277,America,2.27251374
15.04.2020,15,4,2020,20,0,Puerto_Rico,PR,PRI,2933404,America,23.31762008
15.04.2020,15,4,2020,8,1,Albania,AL,ALB,2862427,Europe,8.10501019
15.04.2020,15,4,2020,197,0,Qatar,QA,QAT,2832071,Asia,93.46517089
15.04.2020,15,4,2020,0,0,Lithuania,LT,LTU,2794184,Europe,19.21849098
15.04.2020,15,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0.20043904
15.04.2020,15,4,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.21297476
15.04.2020,15,4,2020,0,0,Botswana,BW,BWA,2303703,Africa,0.43408373
15.04.2020,15,4,2020,18,0,Gabon,GA,GAB,2172578,Africa,2.71566775
15.04.2020,15,4,2020,8,1,Slovenia,SI,SVN,2080908,Europe,19.51071359
15.04.2020,15,4,2020,54,6,North_Macedonia,MK,MKD,2077132,Europe,27.87497376
15.04.2020,15,4,2020,1,0,Guinea_Bissau,GW,GNB,1920917,Africa,1.66587104
15.04.2020,15,4,2020,2,0,Latvia,LV,LVA,1919968,Europe,13.48980816
15.04.2020,15,4,2020,15,0,Kosovo,XK,XKX,1798506,Europe,15.45727398
15.04.2020,15,4,2020,167,0,Bahrain,BH,BHR,1641164,Asia,58.5560005
15.04.2020,15,4,2020,0,0,Trinidad_and_Tobago,TT,TTO,1394969,America,1.8638407
15.04.2020,15,4,2020,20,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,1.91742958
15.04.2020,15,4,2020,41,3,Estonia,EE,EST,1324820,Europe,47.40266602
15.04.2020,15,4,2020,2,0,Timor_Leste,TL,TLS,1293120,Asia,0.38666172
15.04.2020,15,4,2020,0,0,Mauritius,MU,MUS,1269670,Africa,14.25567273
15.04.2020,15,4,2020,0,0,Eswatini,SZ,SWZ,1148133,Africa,0.52258754
15.04.2020,15,4,2020,65,0,Djibouti,DJ,DJI,973557,Africa,34.10175265
15.04.2020,15,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania,1.23601755
15.04.2020,15,4,2020,33,0,Cyprus,CY,CYP,875899,Europe,49.43492343
15.04.2020,15,4,2020,1,0,Guyana,GY,GUY,782775,America,4.59902271
15.04.2020,15,4,2020,0,0,Bhutan,BT,BTN,763094,Asia,0.13104545
15.04.2020,15,4,2020,9,1,Montenegro,ME,MNE,622182,Europe,27.96609352
15.04.2020,15,4,2020,15,0,Luxembourg,LU,LUX,613894,Europe,183.9079711
15.04.2020,15,4,2020,0,0,Suriname,SR,SUR,581363,America,0
15.04.2020,15,4,2020,1,0,Cape_Verde,CV,CPV,549936,Africa,0.90919671
15.04.2020,15,4,2020,1,0,Maldives,MV,MDV,530957,Asia,0.56501751
15.04.2020,15,4,2020,9,0,Malta,MT,MLT,493559,Europe,45.384645
15.04.2020,15,4,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,1.6155238
15.04.2020,15,4,2020,0,0,Belize,BZ,BLZ,390351,America,3.84269542
15.04.2020,15,4,2020,0,0,Bahamas,BS,BHS,389486,America,8.72945369
15.04.2020,15,4,2020,9,0,Iceland,IS,ISL,356991,Europe,163.8696774
15.04.2020,15,4,2020,1,1,Barbados,BB,BRB,287021,America,13.58785594
15.04.2020,15,4,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.70732113
15.04.2020,15,4,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,6.44502927
15.04.2020,15,4,2020,0,0,Saint_Lucia,LC,LCA,182795,America,1.09412183
15.04.2020,15,4,2020,1,0,Guam,GU,GUM,167295,Oceania,39.45126872
15.04.2020,15,4,2020,0,0,Cura̤ao,CW,CUW,163423,America,1.83572692
15.04.2020,15,4,2020,0,0,Grenada,GD,GRD,112002,America,4.464206
15.04.2020,15,4,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593,America,9.94637997
15.04.2020,15,4,2020,0,0,Jersey,JE,JEY,107796,Europe,126.1642362
15.04.2020,15,4,2020,0,0,Aruba,AW,ABW,106310,America,34.80387546
15.04.2020,15,4,2020,0,0,United_States_Virgin_Islands,VI,VIR,104579,America,20.0805133
15.04.2020,15,4,2020,1,0,Seychelles,SC,SYC,97741,Africa,1.0231121
15.04.2020,15,4,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115,America,16.47531277
15.04.2020,15,4,2020,0,0,Isle_of_Man,IM,IMN,84589,Europe,224.6154937
15.04.2020,15,4,2020,13,2,Andorra,AD,AND,76177,Europe,371.5032096
15.04.2020,15,4,2020,0,0,Dominica,DM,DMA,71808,America,6.96301248
15.04.2020,15,4,2020,1,0,Cayman_Islands,KY,CYM,64948,America,61.58773172
15.04.2020,15,4,2020,4,1,Guernsey,GG,GGY,64468,Europe,252.8386176
15.04.2020,15,4,2020,0,1,Bermuda,BM,BMU,62508,America,39.99488066
15.04.2020,15,4,2020,2,0,Northern_Mariana_Islands,MP,MNP,57213,Oceania,12.23498156
15.04.2020,15,4,2020,0,0,Greenland,GL,GRL,56660,America,1.76491352
15.04.2020,15,4,2020,2,0,Saint_Kitts_and_Nevis,KN,KNA,52834,America,11.35632358
15.04.2020,15,4,2020,0,0,Faroe_Islands,FO,FRO,48677,Europe,30.81537482
15.04.2020,15,4,2020,0,0,Sint_Maarten,SX,SXM,42389,America,108.5187195
15.04.2020,15,4,2020,0,0,Liechtenstein,LI,LIE,38378,Europe,33.8735734
15.04.2020,15,4,2020,0,0,Turks_and_Caicos_islands,TC,TCA,38194,America,13.09106142
15.04.2020,15,4,2020,16,0,San_Marino,SM,SMR,34453,Europe,412.1556904
15.04.2020,15,4,2020,0,0,Gibraltar,GI,GIB,33706,Europe,178.0098499
15.04.2020,15,4,2020,0,0,Monaco,MC,MCO,33085,Europe,81.60797945
15.04.2020,15,4,2020,0,0,British_Virgin_Islands,VG,VGB,30033,America,0
15.04.2020,15,4,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983,America,15.39468114
15.04.2020,15,4,2020,0,0,Anguilla,AI,AIA,14872,America,6.72404519
15.04.2020,15,4,2020,0,0,Montserrat,MS,MSF,4991,America,120.2163895
15.04.2020,15,4,2020,0,0,Holy_See,VA,VAT,815,Europe,245.398773
16.04.2020,16,4,2020,50,0,China,CN,CHN,1433783692,Asia,0.07023375
16.04.2020,16,4,2020,942,37,India,IN,IND,1366417756,Asia,0.76221199
16.04.2020,16,4,2020,30148,4928,United_States_of_America,US,USA,329064917,America,128.5287426
16.04.2020,16,4,2020,297,10,Indonesia,ID,IDN,270625567,Asia,1.27814975
16.04.2020,16,4,2020,517,17,Pakistan,PK,PAK,216565317,Asia,1.94583327
16.04.2020,16,4,2020,3058,204,Brazil,BR,BRA,211049519,America,10.1796015
16.04.2020,16,4,2020,34,1,Nigeria,NG,NGA,200963603,Africa,0.12738625
16.04.2020,16,4,2020,219,4,Bangladesh,BD,BGD,163046173,Asia,0.7218814
16.04.2020,16,4,2020,3388,28,Russia,RU,RUS,145872260,Europe,14.88494111
16.04.2020,16,4,2020,448,43,Mexico,MX,MEX,127575529,America,3.5030229
16.04.2020,16,4,2020,482,17,Japan,JP,JPN,126860299,Asia,5.0480726
16.04.2020,16,4,2020,3,0,Ethiopia,ET,ETH,112078727,Africa,0.04996488
16.04.2020,16,4,2020,230,14,Philippines,PH,PHL,108116622,Asia,2.90612113
16.04.2020,16,4,2020,155,5,Egypt,EG,EGY,100388076,Africa,1.78806096
16.04.2020,16,4,2020,0,0,Vietnam,VN,VNM,96462108,Asia,0.03628368
16.04.2020,16,4,2020,13,1,Democratic_Republic_of_the_Congo,CD,COD,86790568,Africa,0.16591665
16.04.2020,16,4,2020,2866,315,Germany,DE,DEU,83019213,Europe,68.57207861
16.04.2020,16,4,2020,1512,94,Iran,IR,IRN,82913893,Asia,34.73000598
16.04.2020,16,4,2020,4281,115,Turkey,TR,TUR,82003882,Asia,65.50055764
16.04.2020,16,4,2020,29,3,Thailand,TH,THA,69625581,Asia,1.29406461
16.04.2020,16,4,2020,2633,1438,France,FR,FRA,67012883,Europe,73.44408686
16.04.2020,16,4,2020,4326,880,United_Kingdom,UK,GBR,66647112,Europe,94.39268726
16.04.2020,16,4,2020,2667,578,Italy,IT,ITA,60359546,Europe,90.42645881
16.04.2020,16,4,2020,91,7,South_Africa,ZA,ZAF,58558267,Africa,1.92287111
16.04.2020,16,4,2020,35,1,United_Republic_of_Tanzania,TZ,TZA,58005461,Africa,0.11723034
16.04.2020,16,4,2020,0,0,Myanmar,MM,MMR,54045422,Asia,0.10731714
16.04.2020,16,4,2020,9,1,Kenya,KE,KEN,52573967,Africa,0.27389982
16.04.2020,16,4,2020,22,4,South_Korea,KR,KOR,51225321,Asia,1.24352564
16.04.2020,16,4,2020,126,4,Colombia,CO,COL,50339443,America,4.05248822
16.04.2020,16,4,2020,3820,617,Spain,ES,ESP,46937060,Europe,142.846612
16.04.2020,16,4,2020,0,4,Argentina,AR,ARG,44780675,America,2.90080487
16.04.2020,16,4,2020,0,0,Uganda,UG,UGA,44269587,Africa,0.02484776
16.04.2020,16,4,2020,392,10,Ukraine,UA,UKR,43993643,Europe,6.75097536
16.04.2020,16,4,2020,90,11,Algeria,DZ,DZA,43053054,Africa,3.04972558
16.04.2020,16,4,2020,0,0,Sudan,SD,SDN,42813237,Africa,0.05839316
16.04.2020,16,4,2020,15,1,Iraq,IQ,IRQ,39309789,Asia,1.83414874
16.04.2020,16,4,2020,70,2,Afghanistan,AF,AFG,38041757,Asia,1.55618469
16.04.2020,16,4,2020,380,23,Poland,PL,POL,37972812,Europe,13.24105257
16.04.2020,16,4,2020,1318,107,Canada,CA,CAN,37411038,America,50.16968521
16.04.2020,16,4,2020,136,1,Morocco,MA,MAR,36471766,Africa,3.75633031
16.04.2020,16,4,2020,493,6,Saudi_Arabia,SA,SAU,34268529,Asia,12.08689174
16.04.2020,16,4,2020,137,0,Uzbekistan,UZ,UZB,32981715,Asia,3.38066107
16.04.2020,16,4,2020,1172,24,Peru,PE,PER,32510462,America,31.22687091
16.04.2020,16,4,2020,85,1,Malaysia,MY,MYS,31949789,Asia,6.77312767
16.04.2020,16,4,2020,0,0,Angola,AO,AGO,31825299,Africa,0.0345637
16.04.2020,16,4,2020,5,0,Ghana,GH,GHA,30417858,Africa,1.46624394
16.04.2020,16,4,2020,1,0,Mozambique,MZ,MOZ,30366043,Africa,0.06256989
16.04.2020,16,4,2020,0,0,Nepal,NP,NPL,28608715,Asia,0.03844982
16.04.2020,16,4,2020,4,0,Venezuela,VE,VEN,28515829,America,0.18936851
16.04.2020,16,4,2020,2,0,Madagascar,MG,MDG,26969306,Africa,0.20764346
16.04.2020,16,4,2020,0,0,Cameroon,CM,CMR,25876387,Africa,2.40373588
16.04.2020,16,4,2020,28,0,Cote_dIvoire,CI,CIV,25716554,Africa,1.80428529
16.04.2020,16,4,2020,42,2,Australia,AU,AUS,25203200,Oceania,5.88020569
16.04.2020,16,4,2020,0,0,Taiwan,TW,CNG1925,23773881,Asia,0.23555262
16.04.2020,16,4,2020,14,0,Niger,NE,NER,23310719,Africa,2.1878347
16.04.2020,16,4,2020,4,0,Sri_Lanka,LK,LKA,21323734,Asia,0.44082336
16.04.2020,16,4,2020,14,2,Burkina_Faso,BF,BFA,20321383,Africa,1.3827799
16.04.2020,16,4,2020,4,0,Mali,ML,MLI,19658023,Africa,0.61043778
16.04.2020,16,4,2020,337,28,Romania,RO,ROU,19414458,Europe,24.49720718
16.04.2020,16,4,2020,356,2,Chile,CL,CHL,18952035,America,27.65929886
16.04.2020,16,4,2020,0,0,Malawi,MW,MWI,18628749,Africa,0.08588875
16.04.2020,16,4,2020,64,2,Kazakhstan,KZ,KAZ,18551428,Asia,5.29878347
16.04.2020,16,4,2020,3,0,Zambia,ZM,ZMB,17861034,Africa,0.06718536
16.04.2020,16,4,2020,16,0,Guatemala,GT,GTM,17581476,America,0.85317069
16.04.2020,16,4,2020,255,33,Ecuador,EC,ECU,17373657,America,29.35478696
16.04.2020,16,4,2020,734,189,Netherlands,NL,NLD,17282163,Europe,84.12720098
16.04.2020,16,4,2020,4,0,Syria,SY,SYR,17070132,Asia,0.13473827
16.04.2020,16,4,2020,0,0,Cambodia,KH,KHM,16486542,Asia,0.07278664
16.04.2020,16,4,2020,15,0,Senegal,SN,SEN,16296362,Africa,0.76090602
16.04.2020,16,4,2020,4,0,Chad,TD,TCD,15946882,Africa,0.12541637
16.04.2020,16,4,2020,20,3,Somalia,SO,SOM,15442906,Africa,0.48565989
16.04.2020,16,4,2020,6,0,Zimbabwe,ZW,ZWE,14645473,Africa,0.10242073
16.04.2020,16,4,2020,41,1,Guinea,GN,GIN,12771246,Africa,2.9284535
16.04.2020,16,4,2020,2,0,Rwanda,RW,RWA,12626938,Africa,0.42765712
16.04.2020,16,4,2020,0,0,Benin,BJ,BEN,11801151,Africa,0.18642249
16.04.2020,16,4,2020,33,1,Tunisia,TN,TUN,11694721,Africa,3.30063453
16.04.2020,16,4,2020,0,0,Burundi,BI,BDI,11530577,Africa,0.02601778
16.04.2020,16,4,2020,44,1,Bolivia,BO,BOL,11513102,America,2.76207055
16.04.2020,16,4,2020,1633,280,Belgium,BE,BEL,11455519,Europe,170.6426396
16.04.2020,16,4,2020,48,3,Cuba,CU,CUB,11333484,America,5.31169409
16.04.2020,16,4,2020,1,0,Haiti,HT,HTI,11263079,America,0.22196417
16.04.2020,16,4,2020,328,6,Dominican_Republic,DO,DOM,10738957,America,21.69670667
16.04.2020,16,4,2020,22,1,Greece,EL,GRC,10724599,Europe,7.61800045
16.04.2020,16,4,2020,162,5,Czechia,CZ,CZE,10649800,Europe,25.48404665
16.04.2020,16,4,2020,643,32,Portugal,PT,PRT,10276617,Europe,95.75135475
16.04.2020,16,4,2020,604,115,Sweden,SE,SWE,10230185,Europe,68.3565351
16.04.2020,16,4,2020,4,0,Jordan,JO,JOR,10101697,Asia,1.2176172
16.04.2020,16,4,2020,56,0,Azerbaijan,AZ,AZE,10047719,Europe,8.89754182
16.04.2020,16,4,2020,73,8,Hungary,HU,HUN,9772756,Europe,10.91810744
16.04.2020,16,4,2020,409,5,United_Arab_Emirates,AE,ARE,9770526,Asia,44.46024707
16.04.2020,16,4,2020,7,4,Honduras,HN,HND,9746115,America,2.12392322
16.04.2020,16,4,2020,447,3,Belarus,BY,BLR,9452409,Europe,37.83162578
16.04.2020,16,4,2020,136,9,Austria,AT,AUT,8858775,Europe,41.30367912
16.04.2020,16,4,2020,0,0,Papua_New_Guinea,PG,PNG,8776119,Oceania,0.01139456
16.04.2020,16,4,2020,583,73,Switzerland,CH,CHE,8544527,Europe,108.4436857
16.04.2020,16,4,2020,455,7,Israel,IL,ISR,8519373,Asia,81.10925534
16.04.2020,16,4,2020,4,0,Togo,TG,TGO,8082359,Africa,0.55676814
16.04.2020,16,4,2020,2,0,Sierra_Leone,SL,SLE,7813207,Africa,0.1535861
16.04.2020,16,4,2020,0,0,Laos,LA,LAO,7169456,Asia,0.12553254
16.04.2020,16,4,2020,13,0,Paraguay,PY,PRY,7044639,America,1.49049511
16.04.2020,16,4,2020,34,1,Bulgaria,BG,BGR,7000039,Europe,4.64283128
16.04.2020,16,4,2020,408,5,Serbia,RS,SRB,6963764,Europe,54.75487107
16.04.2020,16,4,2020,17,0,Lebanon,LB,LBN,6855709,Asia,2.61096263
16.04.2020,16,4,2020,13,0,Libya,LY,LBY,6777453,Africa,0.5606826
16.04.2020,16,4,2020,0,0,Nicaragua,NI,NIC,6545503,America,0.06111066
16.04.2020,16,4,2020,0,0,El_Salvador,SV,SLV,6453550,America,1.82845101
16.04.2020,16,4,2020,17,0,Kyrgyzstan,KG,KGZ,6415851,Asia,5.5175845
16.04.2020,16,4,2020,170,10,Denmark,DK,DNK,5806081,Europe,61.55615121
16.04.2020,16,4,2020,447,0,Singapore,SG,SGP,5804343,Asia,46.49966413
16.04.2020,16,4,2020,76,8,Finland,FI,FIN,5517919,Europe,32.45788856
16.04.2020,16,4,2020,28,4,Slovakia,SK,SVK,5450421,Europe,8.49475664
16.04.2020,16,4,2020,43,0,Congo,CG,COG,5380504,Africa,1.76563385
16.04.2020,16,4,2020,111,3,Norway,NO,NOR,5328212,Europe,37.76126025
16.04.2020,16,4,2020,8,1,Costa_Rica,CR,CRI,5047561,America,4.9726987
16.04.2020,16,4,2020,4,0,Palestine,PS,PSE,4981422,Asia,3.49297851
16.04.2020,16,4,2020,0,0,Oman,OM,OMN,4974992,Asia,14.07037438
16.04.2020,16,4,2020,0,0,Liberia,LR,LBR,4937374,Africa,1.07344511
16.04.2020,16,4,2020,1068,38,Ireland,IE,IRL,4904240,Europe,185.5537249
16.04.2020,16,4,2020,6,0,New_Zealand,NZ,NZL,4783062,Oceania,7.54746646
16.04.2020,16,4,2020,0,0,Central_African_Republic,CF,CAF,4745179,Africa,0.06322206
16.04.2020,16,4,2020,0,0,Mauritania,MR,MRT,4525698,Africa,0.04419208
16.04.2020,16,4,2020,177,8,Panama,PA,PAN,4246440,America,57.31860099
16.04.2020,16,4,2020,50,0,Kuwait,KW,KWT,4207077,Asia,25.86118581
16.04.2020,16,4,2020,37,3,Croatia,HR,HRV,4076246,Europe,19.08618862
16.04.2020,16,4,2020,115,6,Moldova,MD,MDA,4043258,Europe,40.21509387
16.04.2020,16,4,2020,6,0,Georgia,GE,GEO,3996762,Europe,4.77886849
16.04.2020,16,4,2020,0,0,Eritrea,ER,ERI,3497117,Africa,0.48611471
16.04.2020,16,4,2020,10,1,Uruguay,UY,URY,3461731,America,4.39086688
16.04.2020,16,4,2020,27,1,Bosnia_and_Herzegovina,BA,BIH,3300998,Europe,19.26690049
16.04.2020,16,4,2020,0,0,Mongolia,MN,MNG,3225166,Asia,0.4960985
16.04.2020,16,4,2020,48,1,Armenia,AM,ARM,2957728,Europe,16.76962858
16.04.2020,16,4,2020,20,0,Jamaica,JM,JAM,2948277,America,2.74736736
16.04.2020,16,4,2020,51,6,Puerto_Rico,PR,PRI,2933404,America,23.45398043
16.04.2020,16,4,2020,19,1,Albania,AL,ALB,2862427,Europe,8.20981636
16.04.2020,16,4,2020,283,0,Qatar,QA,QAT,2832071,Asia,101.5511264
16.04.2020,16,4,2020,21,5,Lithuania,LT,LTU,2794184,Europe,18.25219814
16.04.2020,16,4,2020,0,0,Namibia,NA,NAM,2494524,Africa,0.12026343
16.04.2020,16,4,2020,0,0,Gambia,GM,GMB,2347696,Africa,0.21297476
16.04.2020,16,4,2020,0,0,Botswana,BW,BWA,2303703,Africa,0.39067536
16.04.2020,16,4,2020,12,0,Gabon,GA,GAB,2172578,Africa,3.17595041
16.04.2020,16,4,2020,28,5,Slovenia,SI,SVN,2080908,Europe,19.55876954
16.04.2020,16,4,2020,66,1,North_Macedonia,MK,MKD,2077132,Europe,29.84884928
16.04.2020,16,4,2020,3,0,Guinea_Bissau,GW,GNB,1920917,Africa,1.76998798
16.04.2020,16,4,2020,9,0,Latvia,LV,LVA,1919968,Europe,11.45852431
16.04.2020,16,4,2020,41,1,Kosovo,XK,XKX,1798506,Europe,17.01412172
16.04.2020,16,4,2020,145,0,Bahrain,BH,BHR,1641164,Asia,67.26932835
16.04.2020,16,4,2020,1,0,Trinidad_and_Tobago,TT,TTO,1394969,America,1.79215452
16.04.2020,16,4,2020,10,0,Equatorial_Guinea,GQ,GNQ,1355982,Africa,2.6549025
16.04.2020,16,4,2020,29,4,Estonia,EE,EST,1324820,Europe,47.02525626
16.04.2020,16,4,2020,0,0,Timor_Leste,TL,TLS,1293120,Asia,0.38666172
16.04.2020,16,4,2020,0,0,Mauritius,MU,MUS,1269670,Africa,13.38930588
16.04.2020,16,4,2020,1,0,Eswatini,SZ,SWZ,1148133,Africa,0.60968546
16.04.2020,16,4,2020,72,0,Djibouti,DJ,DJI,973557,Africa,41.18916509
16.04.2020,16,4,2020,0,0,Fiji,FJ,FJI,889955,Oceania,1.01128709
16.04.2020,16,4,2020,20,0,Cyprus,CY,CYP,875899,Europe,45.09652369
16.04.2020,16,4,2020,7,0,Guyana,GY,GUY,782775,America,4.59902271
16.04.2020,16,4,2020,0,0,Bhutan,BT,BTN,763094,Asia,0
16.04.2020,16,4,2020,5,0,Montenegro,ME,MNE,622182,Europe,26.51957144
16.04.2020,16,4,2020,66,2,Luxembourg,LU,LUX,613894,Europe,171.6908782
16.04.2020,16,4,2020,0,0,Suriname,SR,SUR,581363,America,0
16.04.2020,16,4,2020,44,0,Cape_Verde,CV,CPV,549936,Africa,8.91012772
16.04.2020,16,4,2020,0,0,Maldives,MV,MDV,530957,Asia,0.37667834
16.04.2020,16,4,2020,6,0,Malta,MT,MLT,493559,Europe,42.75071471
16.04.2020,16,4,2020,0,0,Brunei_Darussalam,BN,BRN,433296,Asia,1.15394557
16.04.2020,16,4,2020,0,0,Belize,BZ,BLZ,390351,America,3.84269542
16.04.2020,16,4,2020,4,0,Bahamas,BS,BHS,389486,America,8.21595641
16.04.2020,16,4,2020,7,0,Iceland,IS,ISL,356991,Europe,142.0203871
16.04.2020,16,4,2020,2,0,Barbados,BB,BRB,287021,America,10.45219688
16.04.2020,16,4,2020,0,0,New_Caledonia,NC,NCL,282757,Oceania,0.70732113
16.04.2020,16,4,2020,0,0,French_Polynesia,PF,PYF,279285,Oceania,6.44502927
16.04.2020,16,4,2020,0,0,Saint_Lucia,LC,LCA,182795,America,1.09412183
16.04.2020,16,4,2020,0,0,Guam,GU,GUM,167295,Oceania,34.66929675
